Marketing;No Unit;cust_id;nama customer;Area;Lokasi;No PO;Awal Kontrak;Kontrak Habis;Harga
;1983;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;#N/A;;;;
;1984;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;#N/A;;;;
;1990;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;#N/A;;;;
;2373;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;#N/A;;;;
;2374;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;#N/A;;;;
;2884;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;#N/A;;;;
DEIS;3104;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;#N/A;156/PO/PINDO-SML/IV/2023;04/01/2023;;
DEIS;3288;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;158/PO/PAG-SML/PSM/II/2023;02/01/2023;;
DEIS;3319;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3320;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;158/PO/PAG-SML/PSM/II/2023;02/01/2023;;
DEIS;3321;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;158/PO/PAG-SML/PSM/II/2023;02/01/2023;;
DEIS;3322;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;158/PO/PAG-SML/PSM/II/2023;02/01/2023;;
DEIS;3323;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;#N/A;156/PO/PINDO-SML/IV/2023;04/01/2023;;
DEIS;3324;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;#N/A;156/PO/PINDO-SML/IV/2023;04/01/2023;;
DEIS;3325;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;158/PO/PAG-SML/PSM/II/2023;02/01/2023;;
DEIS;3326;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;158/PO/PAG-SML/PSM/II/2023;02/01/2023;;
DEIS;3400;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3401;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3410;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3502;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3503;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3504;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3505;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3506;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3507;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3508;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3509;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3510;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3514;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3518;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3519;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3520;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3521;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3522;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3523;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3524;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3526;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3527;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3528;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3529;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3530;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3531;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3532;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3544;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3545;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
DEIS;3546;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;Riau;157/PO/PAG-SML/PSM/VI/2023;06/01/2023;;
;2963;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;#N/A;;;;
TATA;1202;45;PT Indah Kiat Pulp & Paper Tbk;SERANG;#N/A;74/LGEIN/SHEE/V-06/2025;;;Rp8.000.000,00
DEIS;3558;45;PT Indah Kiat Pulp & Paper Tbk;SERANG;Serang;No. 4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Rp7.700,00
DEIS;5136;45;PT Indah Kiat Pulp & Paper Tbk;SERANG;Serang;No. 4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Rp7.700,00
DEIS;5288;45;PT Indah Kiat Pulp & Paper Tbk;SERANG;Serang;No. 4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Rp7.700,00
DEIS;5300;45;PT Indah Kiat Pulp & Paper Tbk;SERANG;Serang;No. 4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Rp7.700,00
DEIS;5325;45;PT Indah Kiat Pulp & Paper Tbk;SERANG;Serang;No. 4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Rp7.700,00
DEIS;5327;45;PT Indah Kiat Pulp & Paper Tbk;SERANG;Serang;No. 4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Rp7.700,00
DEIS;5433;45;PT Indah Kiat Pulp & Paper Tbk;SERANG;Serang;No. 4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Rp7.700,00
DEIS;5436;45;PT Indah Kiat Pulp & Paper Tbk;SERANG;Serang;No. 4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Rp7.700,00
DEIS;3060;45;PT Indah Kiat Pulp & Paper Tbk;SERANG;#N/A;;;;
DEIS;3268;45;PT Indah Kiat Pulp & Paper Tbk;SERANG;#N/A;;;;
;2513;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;#N/A;;;;
DEIS;2639;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71110905/4610018466;16/05/2023;15/05/2026;Rp11.000.000,00
;3015;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;#N/A;;;;
DEIS;5321;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71112854;01/01/2025;31/12/2025;Rp5.950.000,00
DEIS;5322;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71112855;01/01/2025;31/12/2025;Rp5.950.000,00
;5632;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;#N/A;;;;
DEIS;1937;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;#N/A;;;;
;2748;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;#N/A;;;;
;3733;46;PT Indo Bharat Rayon;PURWAKARTA;MATERIAL;;;;
;2985;46;PT Indo Bharat Rayon;PURWAKARTA;Purwakarta STORE;;;;
DEIS;5747;46;PT Indo Bharat Rayon;PURWAKARTA;RAW MATERIAL;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
DEIS;1773;46;PT Indo Bharat Rayon;PURWAKARTA;SODIUM;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
DEIS;3373;46;PT Indo Bharat Rayon;PURWAKARTA;WAREHOUSE;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp13.800.000,00
DEIS;5723;46;PT Indo Bharat Rayon;PURWAKARTA;WAREHOUSE;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp20.000.000,00
;3626;46;PT Indo Bharat Rayon;PURWAKARTA;#N/A;;;;
DEIS;2217;46;PT Indo Bharat Rayon;PURWAKARTA;#N/A;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
DEIS;3613;46;PT Indo Bharat Rayon;PURWAKARTA;SULPHURE;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
DEIS;2086;46;PT Indo Bharat Rayon;PURWAKARTA;#N/A;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
;2130;46;PT Indo Bharat Rayon;PURWAKARTA;#N/A;;;;
DEIS;1270;46;PT Indo Bharat Rayon;PURWAKARTA;#N/A;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp13.800.000,00
DEIS;2902;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
DEIS;5748;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
DEIS;5749;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
DEIS;2180;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
DEIS;2986;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
DEIS;2754;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
DEIS;3374;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
DEIS;3731;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;
TATA;3049;46;PT Indo Bharat Rayon;PURWAKARTA;;TAC-POLC-2510-00250;29/09/2025;13/10/2025;Rp14.000.000,00
DEIS;3002;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp13.800.000,00
DEIS;3295;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp5.500.000,00
DEIS;3511;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp13.800.000,00
DEIS;3512;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp13.800.000,00
DEIS;3513;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp13.800.000,00
DEIS;3516;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp13.800.000,00
DEIS;3679;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp21.000.000,00
DEIS;3680;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp21.000.000,00
DEIS;3681;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp21.000.000,00
DEIS;3682;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp21.000.000,00
DEIS;3683;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp21.000.000,00
DEIS;3684;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp21.000.000,00
;3704;46;PT Indo Bharat Rayon;PURWAKARTA;;;;;
DEIS;5722;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp20.000.000,00
DEIS;5724;46;PT Indo Bharat Rayon;PURWAKARTA;;107/SML-FORKLIFT/IBR/VI/2025;01/06/2025;30/05/2026;Rp20.000.000,00
;6013;47;PT Indo Kordsa Tbk;BOGOR;Bogor;;;;
DEIS;6014;47;PT Indo Kordsa Tbk;BOGOR;Bogor;017/JASA/IK/2114/X/2025;01/10/2025;31/10/2028;Rp7.800.000,00
DEIS;6015;47;PT Indo Kordsa Tbk;BOGOR;Bogor;017/JASA/IK/2114/X/2025;01/10/2025;31/10/2028;Rp16.000.000,00
DEIS;6018;47;PT Indo Kordsa Tbk;BOGOR;Bogor;017/JASA/IK/2114/X/2025;01/10/2025;31/10/2028;Rp13.000.000,00
;6004;47;PT Indo Kordsa Tbk;BOGOR;Bogor;;;;
;6001;47;PT Indo Kordsa Tbk;BOGOR;Bogor;;;;
DEIS;6000;47;PT Indo Kordsa Tbk;BOGOR;Bogor;017/JASA/IK/2114/X/2025;01/10/2025;31/10/2028;Rp10.000.000,00
;6006;47;PT Indo Kordsa Tbk;BOGOR;Bogor;;;;
DEIS;6009;47;PT Indo Kordsa Tbk;BOGOR;Bogor;017/JASA/IK/2114/X/2025;01/10/2025;31/10/2028;Rp11.000.000,00
DEIS;6002;47;PT Indo Kordsa Tbk;BOGOR;Bogor;017/JASA/IK/2114/X/2025;01/10/2025;31/10/2028;Rp11.000.000,00
;6003;47;PT Indo Kordsa Tbk;BOGOR;Bogor;;;;
DEIS;6007;47;PT Indo Kordsa Tbk;BOGOR;Bogor;017/JASA/IK/2114/X/2025;01/10/2025;31/10/2028;Rp11.000.000,00
;6020;47;PT Indo Kordsa Tbk;BOGOR;Bogor;;;;
;6019;47;PT Indo Kordsa Tbk;BOGOR;#N/A;;;;
;6008;47;PT Indo Kordsa Tbk;BOGOR;#N/A;;;;
DEIS;6005;47;PT Indo Kordsa Tbk;BOGOR;#N/A;017/JASA/IK/2114/X/2025;01/10/2025;31/10/2028;Rp11.000.000,00
;6021;47;PT Indo Kordsa Tbk;BOGOR;#N/A;;;;
TATA;5041;48;PT Indocement Tunggal Prakarsa Tbk;BOGOR;Cibitung;6190000873;01/07/2025;30/06/2026;
TATA;5684;48;PT Indocement Tunggal Prakarsa Tbk;BOGOR;Cibitung;6190000873;01/07/2025;30/06/2026;
;5225;49;PT Indofood CBP Sukses Makmur;JAKARTA;Cakung;;;;
;5229;49;PT Indofood CBP Sukses Makmur;JAKARTA;Cakung;;;;
TATA;2166;49;PT Indofood CBP Sukses Makmur;MM2100;Cibitung;4506926481;05/08/2025;04/01/2026;Rp15.882.231,00
TATA;3625;49;PT Indofood CBP Sukses Makmur;CIKARANG;GIJ JABABEKA;4506977779;01/12/2025;01/04/2026;Rp15.882.231,00
TATA;3020;49;PT Indofood CBP Sukses Makmur;MM2100;Gudang Trinitas / ULTRAJAYA;4506977899;13/10/2025;12/02/2026;Rp15.882.231,00
;1978;49;PT Indofood CBP Sukses Makmur;BANDUNG;padalarang;;;;
;6026;49;PT Indofood CBP Sukses Makmur;BANDUNG;padalarang;;;;
;2910;49;PT Indofood CBP Sukses Makmur;CAKUNG;#N/A;;;;
;3327;49;PT Indofood CBP Sukses Makmur;MM2100;#N/A;;;;
;3874;49;PT Indofood CBP Sukses Makmur;JAKARTA;Rana Global;;;;
;3068;50;PT Indokuat Sukses Makmur;HYUNDAI;Delta Silicon;;;;
TATA;3383;50;PT Indokuat Sukses Makmur;SUKABUMI;Delta Silicon;No. 003/LGL-0004/PTIL/WHS-CKR/III/2023;;31/03/2026;Rp7.950.000,00
TATA;3384;50;PT Indokuat Sukses Makmur;SUKABUMI;Delta Silicon;No. 003/LGL-0004/PTIL/WHS-CKR/III/2023;;31/03/2026;Rp24.500.000,00
TATA;3418;50;PT Indokuat Sukses Makmur;SUKABUMI;Delta Silicon;No. 003/LGL-0004/PTIL/WHS-CKR/III/2023;;31/03/2026;Rp10.700.000,00
DEIS;3004;51;PT Indolakto;SUKABUMI;Cicurug 3;AMD I - 060/LGL-0066/PTIL/WHS-C3/III/2022;06/01/2021;31/03/2026;
DEIS;2828;51;PT Indolakto;SUKABUMI;Cicurug 3;AMD I - 060/LGL-0066/PTIL/WHS-C3/III/2022;06/01/2021;31/03/2026;
DEIS;2968;51;PT Indolakto;SUKABUMI;Cicurug 3;AMD I - 060/LGL-0066/PTIL/WHS-C3/III/2022;06/01/2021;31/03/2026;
DEIS;2969;51;PT Indolakto;SUKABUMI;Cicurug 3;AMD I - 060/LGL-0066/PTIL/WHS-C3/III/2022;06/01/2021;31/03/2026;
DEIS;2970;51;PT Indolakto;SUKABUMI;Cicurug 3;AMD I - 060/LGL-0066/PTIL/WHS-C3/III/2022;06/01/2021;31/03/2026;
DEIS;2971;51;PT Indolakto;SUKABUMI;Cicurug 3;AMD I - 060/LGL-0066/PTIL/WHS-C3/III/2022;06/01/2021;31/03/2026;
DEIS;3074;51;PT Indolakto;PANDAAN;Pandaan;No. AMD 1 - 181/LGL-0396/PTIL/WHS-PAN/VIII/2025;01/08/2025;31/07/2026;Rp6.950.000,00
DEIS;3081;51;PT Indolakto;PANDAAN;Pandaan;No. AMD 1 - 181/LGL-0396/PTIL/WHS-PAN/VIII/2025;01/08/2025;31/07/2026;Rp6.950.000,00
DEIS;3082;51;PT Indolakto;PANDAAN;Pandaan;No. AMD 1 - 181/LGL-0396/PTIL/WHS-PAN/VIII/2025;01/08/2025;31/07/2026;Rp6.950.000,00
TATA;2209;51;PT Indolakto;CIRACAS;#N/A;AMD I - 141/LGL-039/PTIL/WHS-JKT/VII/2025;01/07/2023;30/06/2026;
TATA;2227;51;PT Indolakto;CIRACAS;#N/A;AMD I - 141/LGL-039/PTIL/WHS-JKT/VII/2025;01/07/2023;30/06/2026;
TATA;3065;51;PT Indolakto;CIRACAS;#N/A;AMD I - 141/LGL-039/PTIL/WHS-JKT/VII/2025;01/07/2023;30/06/2026;Rp8.700.000,00
TATA;3077;51;PT Indolakto;CIRACAS;#N/A;AMD I - 141/LGL-039/PTIL/WHS-JKT/VII/2025;01/07/2023;30/06/2026;Rp8.600.000,00
TATA;3078;51;PT Indolakto;CIRACAS;#N/A;AMD I - 141/LGL-039/PTIL/WHS-JKT/VII/2025;01/07/2023;30/06/2026;Rp9.200.000,00
;2215;51;PT Indolakto;SUKABUMI;#N/A;;;;
;2352;51;PT Indolakto;SUKABUMI;#N/A;;;;
DEIS;3043;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp7.950.000,00
DEIS;3044;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp7.950.000,00
DEIS;3045;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp7.950.000,00
DEIS;3046;51;PT Indolakto;SUKABUMI;Cicurug;4540076745;30/09/2025;31/01/2026;Rp7.950.000,00
DEIS;3047;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp9.200.000,00
DEIS;3048;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp9.200.000,00
DEIS;3050;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp7.400.000,00
DEIS;3051;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp7.400.000,00
DEIS;3063;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp7.950.000,00
DEIS;3064;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp7.950.000,00
DEIS;3066;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp7.950.000,00
DEIS;3067;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp7.950.000,00
DEIS;3069;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp7.950.000,00
DEIS;3070;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp7.950.000,00
DEIS;3073;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp7.950.000,00
DEIS;3075;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp8.600.000,00
DEIS;3076;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp8.600.000,00
DEIS;3079;51;PT Indolakto;PANDAAN;Pandaan;No. AMD 1 - 181/LGL-0396/PTIL/WHS-PAN/VIII/2025;01/08/2025;31/07/2026;Rp7.000.000,00
DEIS;3080;51;PT Indolakto;PANDAAN;Pandaan;No. AMD 1 - 181/LGL-0396/PTIL/WHS-PAN/VIII/2025;01/08/2025;31/07/2026;Rp7.000.000,00
DEIS;3072;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp6.950.000,00
DEIS;3071;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp6.950.000,00
DEIS;3083;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp8.900.000,00
;2752;51;PT Indolakto;PURWOSARI;#N/A;;;;
;1437;51;PT Indolakto;SUKABUMI;#N/A;;;;
TATA;2574;51;PT Indolakto;JAKARTA;#N/A;AMD I - 141/LGL-039/PTIL/WHS-JKT/VII/2025;01/07/2023;30/06/2026;Rp30.500.000,00
TATA;3213;51;PT Indolakto;JAKARTA;Ciracas;AMD I - 141/LGL-039/PTIL/WHS-JKT/VII/2025;01/07/2023;30/06/2026;Rp11.900.000,00
TATA;3645;51;PT Indolakto;JAKARTA;Ciracas;AMD I - 141/LGL-039/PTIL/WHS-JKT/VII/2025;01/07/2023;30/06/2026;Rp11.200.000,00
TATA;3646;51;PT Indolakto;JAKARTA;Ciracas;AMD I - 141/LGL-039/PTIL/WHS-JKT/VII/2025;01/07/2023;30/06/2026;Rp10.700.000,00
;3888;51;PT Indolakto;JAKARTA;Ciracas;;;;
;5635;51;PT Indolakto;JAKARTA;Ciracas;;;;
;5663;51;PT Indolakto;JAKARTA;Ciracas;;;;
TATA;3212;51;PT Indolakto;CITEUREP;Ciracas;AMD I - 141/LGL-039/PTIL/WHS-JKT/VII/2025;01/07/2023;30/06/2026;Rp11.900.000,00
;3694;51;PT Indolakto;CITEUREP;Citereup;;;;
DEIS;3009;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp11.400.000,00
DEIS;3061;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp11.400.000,00
DEIS;3108;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp11.400.000,00
DEIS;3113;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp10.900.000,00
DEIS;3144;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp6.500.000,00
DEIS;3145;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp6.500.000,00
DEIS;3415;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp10.200.000,00
DEIS;3416;51;PT Indolakto;PURWOSARI;Purwosari;4540076451;04/06/2025;30/04/2026;Rp10.200.000,00
DEIS;3417;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp10.200.000,00
DEIS;5016;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp26.000.000,00
