NO WO;Tanggal Pelaporan;Nomor Unit;Tipe Unit;Tipe Order;Request Waktu Perbaikan;Kategori;Sub Kategori;Keluhan Unit & sparepart;Status;Admin;Foreman;Mek - help;Perbaikan;Keterangan;TTR;Tanggal;
15233;22/09/2025 07:44;1365;Diesel;COMPLAINT;22/09/2025 09:00;Hidrolik;Lift Cylinder;Hose lift rembes;CLOSE;Novi;YOGA;TEGUH-TIO;;Hose lift rembes;;"Hose return 1/2""";
15234;22/09/2025 07:46;2456;Diesel;COMPLAINT;22/09/2025 09:00;Hidrolik;Lift Cylinder;Hose lift rembes, filter oli transmisi bocor;CLOSE;Novi;YOGA;TEGUH-TIO;;Hose lift rembes, filter oli transmisi bocor;;"Hose return 1/2"", clamp hose, oli atf, filter oli transmisi";
15235;22/09/2025 07:54;2855;Diesel;COMPLAINT;22/09/2025 09:00;Hidrolik;Pompa Hidrolik;Pompa hyd rembes,lampu mati;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Pompa hyd rembes,lampu mati;;Seal kit pump hyd, bohlam k1 besar 12v, bohlam k2 besar 12v;
15236;22/09/2025 07:55;2854;Diesel;COMPLAINT;22/09/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah, cover engine rembes;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Kopling bermasalah, cover engine rembes;;Seal kopling atas, seal kopling bawah, minyak rem, seal cover engine;
15237;22/09/2025 08:19;3068;Diesel;COMPLAINT;22/09/2025 09:00;Pengapian / Bahan Bakar;Karburator (LPG/Bensin);Bersihlan converter gas;CLOSE;Novi;UBAEDILLAH;TAOFIK-WANDI;;Bersihlan converter gas;;Carbu cleaner;
15238;22/09/2025 08:25;3156;Diesel;COMPLAINT;22/09/2025 09:00;Kelistrikan;Lampu Depan;Lampu mati, red line mati;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Lampu mati, red line mati;;H312v, red line;
15239;22/09/2025 08:28;3028;Diesel;COMPLAINT;22/09/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;IKIN;YAYAT-JAENI;;Rem bermasalah;;Seal rem atas, seal rem bawah, minyak rem;
15240;22/09/2025 08:38;3626;Diesel;COMPLAINT;22/09/2025 09:00;Kelistrikan;Lampu Depan;Lampu mati, hose return bocor;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Lampu mati, hose return bocor;;"Lampu led 12v, bohlam k2 besar 12v, hose return 1/2"", clamp hose, oli atf";
15241;22/09/2025 08:58;2730;Diesel;PERSIAPAN;22/09/2025 09:00;Pelumas & Fluida;;General Servis;CLOSE;Linda;IYAN;SIGIT-JAJAT;;General Servis;;Oli Mesin, F.Oli, F.Solar, F.Udara, Oli ATF, Oli R90, Oli Hyd, F.Oli Hyd Luar, F.Oli Hyd Dalam;
15242;22/09/2025 08:59;2170;Diesel;COMPLAINT;22/09/2025 09:00;Chassis & Body;;Shock breaker rusak;CLOSE;Novi;UBAEDILLAH;TAOFIK-WANDI;;Shock breaker rusak;;Shock breaker;
15243;22/09/2025 09:01;2010;Diesel;COMPLAINT;22/09/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Rem bermasalah;;Seal kit rem bawah, minyak rem;
15244;22/09/2025 09:08;5268;Diesel;COMPLAINT;22/09/2025 09:00;Kelistrikan;Baterai (Aki);Accu meledak;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Accu meledak;;Accu 80ah R exs;
15245;22/09/2025 09:09;3035;Diesel;PERSIAPAN;22/09/2025 09:10;Pelumas & Fluida;;General Servis;CLOSE;Linda;IYAN;ENDANG S.-ELYANTO;;General Servis;;Oli Mesin, F.Oli, F.Solar, F.Udara, Oli R90, Oli R90, Oli Hyd, F.Oli Hyd Luar, F.Oli Hyd Dalam;
15246;22/09/2025 09:16;5040;Diesel;PERSIAPAN;22/09/2025 09:20;Roda dan Ban;Ban;Ban Double jadi Single U/ Univenus;CLOSE;Linda;IYAN;KAMRAN-RESTU-IMAN;;Ban Double jadi Single U/ Univenus;;Tire 300-15 Solid;
15247;22/09/2025 09:18;5824;Diesel;PERSIAPAN;22/09/2025 09:20;Roda dan Ban;Ban;Ban Double jadi Single U/ KCC Glass;CLOSE;Linda;IYAN;KAMRAN-RESTU-IMAN;;Ban Double jadi Single U/ KCC Glass;;Tire 300-15 Solid;
15248;22/09/2025 09:32;3387;Elektrik;COMPLAINT;22/09/2025 09:00;Attachments & Accessories;;PERBAIKAN UNIT ERROR;CLOSE;Mita;WIGIANTO;;ENDRO;;;1 BOX TOOLBOX, 1 SET KABEL ROLL+BLOWER, 1 KG MAJUN, 1 PCS SABUN, 1 PCS KONTROLER STEERING, 1 PCS MOTOR STEERING, 1 PCS STEERING HED;
15249;22/09/2025 09:36;5242;Elektrik;COMPLAINT;22/09/2025 10:00;Kelistrikan;;Pengecekan unit;CLOSE;Mita;WIGIANTO;;Bambang - Andika;;;1 BOC TOOL BOX, 1 SET KABEL ROLL + BLOWER, 1 KG GREASE;
15250;22/09/2025 09:37;2294;Elektrik;PMPS;22/09/2025 09:00;Attachments & Accessories;;CEK UNIT;CLOSE;Mita;WIGIANTO;;COKO, ARIS;;;1 PCS TOOLBOX;
15251;22/09/2025 09:38;2234;Elektrik;COMPLAINT;22/09/2025 12:00;Kelistrikan;;Penggantian socket;CLOSE;Mita;WIGIANTO;WAHYUDIN;Bambang - Andika;;;1 BOX TOOL BOX, 1 SET BLWOER + KABEL ROLL, 2 PC SOCKET ANDESON 175A, 15 PC KABEL TIES P 20CM, 2 PC BOHLAM REM KI2K2, 1 KG MAJU, 1 PC SABUN, 2 SET SARUNG TANGAN;
15252;22/09/2025 09:40;3487;Elektrik;COMPLAINT;22/09/2025 09:40;Attachments & Accessories;;BEARING HUB RUSAK;CLOSE;Mita;WIGIANTO;;COKO, ARIS;;;1 BOX TOOLBOX, 2 PCS BEARING 30203, 2 PCS BEARING 30207, 1 KG MAJUN, 1 PCS SABUN, 2 PCS BEARIN 32210;
15253;22/09/2025 09:40;2044;Diesel;PERSIAPAN;22/09/2025 09:40;Kelistrikan;Baterai (Aki);Accu Lemah;CLOSE;Linda;IYAN;SAIMIN;;Accu Lemah;;Accu 80Ah;
15254;22/09/2025 09:47;2805;Elektrik;PMPS;22/09/2025 12:00;Kelistrikan;;Perbaikan unit eror;CLOSE;Mita;ENDRO;;Rizal - Ibnu;;;;
15255;22/09/2025 09:57;2237;Elektrik;COMPLAINT;22/09/2025 10:00;Hidrolik;;HOSE STEERING BOCOR;CLOSE;Mita;ENDRO;;RIZKY;;;2 PCS HOSE R2X230CMX3/8 L/BK.19, 2 PCS BAN 18X7-8 SOLID;
15256;22/09/2025 09:58;3114;Elektrik;COMPLAINT;22/09/2025 10:00;Attachments & Accessories;;HOSE SIDE SDHIFTER BOCOR;CLOSE;Mita;ENDRO;;RIZKY;;;2 PCS HOSE R2x618cmX1/4 k.22.RO12-B.K.19;
15257;22/09/2025 09:59;1389;Elektrik;PMPS;22/09/2025 10:00;Attachments & Accessories;;CEK UNIT;CLOSE;Mita;WIGIANTO;;WIGIANTO, DODIK;;;1 BOX TOOLBOX, 1 PCS BLOWER, 1 ROLL KABEL ROLL. 60 LTR AIR ACCU;
15258;22/09/2025 10:00;3870;Elektrik;PMPS;22/09/2025 10:00;Attachments & Accessories;;CEK UNIT;CLOSE;Mita;WIGIANTO;;WIGIANTO, DODIK;;;;
15259;22/09/2025 10:01;3252;Elektrik;COMPLAINT;22/09/2025 10:00;Attachments & Accessories;;GANTI KABEL CHARGER KURANG PANJANG DAN GANTI APAR;CLOSE;Mita;WIGIANTO;;WIGIANTO, DODIK;;;;
15260;22/09/2025 10:09;5832;Elektrik;PERSIAPAN;22/09/2025 10:00;Attachments & Accessories;;PERSIAPAN UNIT;CLOSE;Mita;KUSNO;RONI, DIAN;ADIT;;;;
15261;22/09/2025 10:10;5836;Elektrik;PERSIAPAN;22/09/2025 10:00;Attachments & Accessories;;PERSIAPAN UNIT;CLOSE;Mita;KUSNO;RONI, DIAN;ADIT;;;;
15262;22/09/2025 10:10;5832;Elektrik;PERSIAPAN;22/09/2025 10:00;Attachments & Accessories;;PERSIAPAN UNIT;CLOSE;Mita;KUSNO;RONI, DIAN;ADIT;;;;
15263;22/09/2025 10:11;5835;Elektrik;PERSIAPAN;22/09/2025 10:00;Attachments & Accessories;;PEMASANGAN;CLOSE;Mita;KUSNO;RONI, DIAN;ADIT;;;;
15264;22/09/2025 10:12;5838;Elektrik;PERSIAPAN;22/09/2025 10:00;Attachments & Accessories;;PERSIAPAN UNIT;CLOSE;Mita;KUSNO;RONI, DIAN;ADIT;;;;
15265;22/09/2025 10:13;5833;Elektrik;PERSIAPAN;22/09/2025 10:00;Attachments & Accessories;;PERSIAPAN UNIT;CLOSE;Mita;KUSNO;RONI, DIAN;ADIT;;;;
15266;22/09/2025 10:13;5834;Elektrik;PERSIAPAN;22/09/2025 10:00;Attachments & Accessories;;PERSIAPAN UNIT;CLOSE;Mita;KUSNO;RONI, DIAN;ADIT;;;;
15267;22/09/2025 10:25;2889;Elektrik;COMPLAINT;22/09/2025 09:00;Attachments & Accessories;;GANTI SWITCH REM RUSAK;CLOSE;Mita;WIGIANTO;;WIGIANTO, DODIK;;;1 PCS SWITCH REM;
15268;22/09/2025 10:27;5131;FM-X17;PERSIAPAN;22/09/2025 11:00;Roda dan Ban;Ban;Pemasangan roda;CLOSE;ZEE;KUSNO;DONI;;;;2 pc laod wheel still fmx 17 285x240x100, 4 pc bearing 32008;
15269;22/09/2025 10:39;B9273FDB;Diesel;COMPLAINT;22/09/2025 10:40;Kelistrikan;Relay;Tdk bisa stater;CLOSE;Linda;IYAN;ENDANG L.;;Tdk bisa stater;;Relay 12V K4 Dutro, Air Accu, Box Sekring, Sekring 15Ah BEsar;
15270;22/09/2025 11:22;2365;Diesel;PERSIAPAN;22/09/2025 11:25;Transmisi;Torque Converter;Seal Converter Rembes, Seal Crankshaft Rembes;CLOSE;Linda;IYAN;RUSLI-FAUZAN;;Seal Converter Rembes, Seal Crankshaft Rembes;;Seal Converter;
15271;22/09/2025 11:26;3035;Diesel;PERSIAPAN;22/09/2025 11:25;Pengapian / Bahan Bakar;Pompa Bahan Bakar;Pompa Solar Rusak;CLOSE;Linda;IYAN;ENDANG S.-ELYANTO;;Pompa Solar Rusak;;Pompa Solar, Paku Rofing;
15272;22/09/2025 11:31;2902;Diesel;PERSIAPAN;22/09/2025 11:30;Pengapian / Bahan Bakar;Saluran Bahan Bakar;FIP Bermasalah;CLOSE;Linda;IYAN;SIGIT-JAJAT;;FIP Bermasalah;;FIP Assy;
15273;22/09/2025 14:11;3918;Elektrik;COMPLAINT;22/09/2025 14:00;Braking / Pengereman;;PERBAIKAN REM;CLOSE;Mita;ENDRO;;EKO, UNYIL, RIKI, BAYU;;;;
15274;22/09/2025 14:13;2295;Elektrik;COMPLAINT;22/09/2025 14:00;Braking / Pengereman;;PERBAIKAN REM;CLOSE;Mita;ENDRO;;EKO, UNYIL, RIKI, BAYU;;;;
15275;22/09/2025 14:15;3003;Diesel;COMPLAINT;19/09/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul;CLOSE;Novi;IKIN;YAYAT-JAENI;;Ban belakang gundul;;Ban solid 650-10;
15276;22/09/2025 14:28;3606;Diesel;COMPLAINT;22/09/2025 09:00;Engine / Mesin;Motor Elektrik;Tidak bisa stater;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Tidak bisa stater;;Dinamo stater;
15277;22/09/2025 14:34;2825;Diesel;COMPLAINT;09/09/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah, unit brebet;CLOSE;Novi;IKIN;TAESIR-ADIT;;Kopling bermasalah, unit brebet;;Seal kopling atas, seal kopling bawah, minyak rem, pompa solar, filter solar;
15278;22/09/2025 15:37;3486;Diesel;COMPLAINT;22/09/2025 16:00;Engine / Mesin;;Crankshaft rembes, planetary rembes;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Crankshaft rembes, planetary rembes;;Oli R-90, oli mesin;
15279;22/09/2025 15:39;2166;Diesel;COMPLAINT;22/09/2025 16:00;Engine / Mesin;Radiator;Radiator bocor;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Radiator bocor;;Radiator;
15280;22/09/2025 15:51;2664;Diesel;COMPLAINT;22/09/2025 16:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Accu lemah;;Accu 80Ah;
15281;22/09/2025 15:58;3029;Diesel;COMPLAINT;23/09/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Kopling bermasalah, tilt bocor, p/s bocor;;Flywheel, bearing flywheel, bearing deklaher, dudukan deklaher, seal dust p/s, seal packing p/s, seal dust tilt, seal packing tilt, oli hyd;
15282;22/09/2025 16:01;2456;Diesel;COMPLAINT;23/09/2025 09:00;Engine / Mesin;Radiator;Radiator bocor, filter oli bocor;CLOSE;Novi;YOGA;TEGUH-TIO;;Radiator bocor, filter oli bocor;;Radiator, air coolant, silicon red, oli mesin, bushing collar, pin tierod;
15283;22/09/2025 16:15;2307;Elektrik;COMPLAINT;22/09/2025 16:00;Attachments & Accessories;;PENGGANTIAN;CLOSE;Mita;KUSNO;;CECENG;;;1 PCS SWITCH REM;
15284;22/09/2025 16:21;3035;Diesel;PERSIAPAN;22/09/2025 16:25;Chassis & Body;Mast;Bearing Rantai Rusak;CLOSE;Linda;IYAN;ENDANG S.-ELYANTO;;Bearing Rantai Rusak;;Bearing rantai 40x114x36x27;
15285;23/09/2025 07:16;3665;Diesel;COMPLAINT;23/09/2025 09:00;Engine / Mesin;Blok Mesin;Engine mounting oblak;CLOSE;Novi;IKIN;TAESIR-ADIT;;Engine mounting oblak;;Engine mounting;
15286;23/09/2025 07:17;2542;Diesel;COMPLAINT;23/09/2025 09:00;Engine / Mesin;Blok Mesin;Seal cover engine rembes;CLOSE;Novi;IKIN;TAESIR-ADIT;;Seal cover engine rembes;;Seal cover engine;
15287;23/09/2025 07:20;3606;Diesel;COMPLAINT;23/09/2025 09:00;Kelistrikan;Fuse (Sekering);Perbaikan elektrikal;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Perbaikan elektrikal;;Sekring 10ah, sekring 15ah, sekring 20ah;
15288;23/09/2025 07:21;5268;Diesel;COMPLAINT;23/09/2025 09:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Accu lemah;;Accu 80ah exs;
15289;23/09/2025 07:24;2823;Diesel;COMPLAINT;23/09/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah;CLOSE;Novi;IKIN;TAESIR-ADIT;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem;
15290;23/09/2025 08:08;2001;Diesel;COMPLAINT;23/09/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;IKIN;YAYAT-JAENI;;Rem bermasalah;;Seal rem atas, seal rem bawah, minyak rem;
15291;23/09/2025 08:12;3652;Diesel;COMPLAINT;23/09/2025 09:00;Hidrolik;Lift Cylinder;Hose-hose rembes;CLOSE;Novi;IKIN;YAYAT-JAENI;;Hose-hose rembes;;Hose p. 40 L/B k.19, hose p. 120 L/B k.19;
15292;23/09/2025 08:20;3758;Diesel;COMPLAINT;23/09/2025 09:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Accu lemah;;Accu 80ah R;
15293;23/09/2025 08:27;2615;Diesel;COMPLAINT;23/09/2025 09:00;Chassis & Body;;Kabel perseneleng putus;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Kabel perseneleng putus;;Kabel perseneleng m-m;
15294;23/09/2025 08:28;2010;Diesel;COMPLAINT;23/09/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Rem bermasalah;;Seal kit rem atas, minyak rem;
15295;23/09/2025 08:32;1740;Diesel;COMPLAINT;23/09/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Rem bermasalah;;Seal rem atas, seal rem bawah, minyak rem;
15296;23/09/2025 08:35;2638;Diesel;COMPLAINT;23/09/2025 09:00;Kelistrikan;Sistem Pengisian Daya Baterai;Socket alternator rusak;CLOSE;Novi;UBAEDILLAH;TAOFIK-WANDI;;Socket alternator rusak;;Socket alternator exs;
15297;23/09/2025 08:36;3006;Diesel;PERSIAPAN;23/09/2025 08:40;Hidrolik;Control Valve;Repair C/V (Rembes);CLOSE;Linda;IYAN;AJI-FAUZAN;;Repair C/V (Rembes);;Seal Kit C/V, Oring C/V 2x8mm, Oring C/V 1,8x22mm, Oring C/V 2x33mm;
15298;23/09/2025 08:39;3939;Diesel;COMPLAINT;23/09/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;UBAEDILLAH;TAOFIK-WANDI;;Rem bermasalah;;Seal rem atas, seal rem bawah, minyak rem;
15299;23/09/2025 08:43;2988;Diesel;COMPLAINT;23/09/2025 09:00;Transmisi;Kopling (Clutch);Koppling bermasalah;CLOSE;Novi;IKIN;YAYAT-JAENI;;Koppling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem;
15300;23/09/2025 08:48;3855;Diesel;COMPLAINT;23/09/2025 09:00;Hidrolik;Tilt Cylinder;Hose tilt bocor;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Hose tilt bocor;;Hos p. 35 L/B k. 19 RO 10;
15301;23/09/2025 08:49;2237;Elektrik;COMPLAINT;;Attachments & Accessories;;PERBAIKAN EXEL;CLOSE;Mita;ENDRO;;RIFAI, IBNU;;;1 BOX TOOLBOX, 1 SET BLOWER, 1 SET KABEL ROLL, 2 PC BEARING BALL, 4 PC BEARING NEDLE, 1 KG MAJUN, 2 PC SABUN, 1 WD 40;
15302;23/09/2025 08:50;2664;Diesel;COMPLAINT;23/09/2025 09:00;Engine / Mesin;Motor Elektrik;Tidak bisa stater;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Tidak bisa stater;;Dinamo stater;
15303;23/09/2025 08:51;2870;Elektrik;COMPLAINT;;Attachments & Accessories;;CHEK UNIT;CLOSE;Mita;ENDRO;;RIFAI, IBNU;;;40 LTR AIR ACCU, 1 KG REXCO 25;
15304;23/09/2025 08:51;5806;Elektrik;COMPLAINT;23/09/2025 09:00;Attachments & Accessories;;PEMASANGAN KAMERA;CLOSE;Mita;WIGIANTO;Bambang;ANDIKA;;;;
15305;23/09/2025 08:53;5005;Elektrik;COMPLAINT;;Attachments & Accessories;;GANTI CHARGER;CLOSE;Mita;WIGIANTO;;BAMBANG, ANDIKA;;;;
15306;23/09/2025 08:55;2738;Diesel;COMPLAINT;23/09/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Ban belakang gundul;;Ban solid 700-12 exs;
15307;23/09/2025 08:56;2654;Diesel;COMPLAINT;23/09/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah, ban depan gundul;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Kopling bermasalah, ban depan gundul;;Kampas kopling G-20, ban solid 700-12exs;
15308;23/09/2025 08:57;3621;Diesel;COMPLAINT;23/09/2025 09:00;Roda dan Ban;Ban;Ban depan belakang gundul;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Ban depan belakang gundul;;Ban sollid 28x9-15 exs, ban solid 650-10 exs;
15309;23/09/2025 09:00;5388;Elektrik;COMPLAINT;;Attachments & Accessories;;PENGECHEKAN UNIT;CLOSE;Mita;ENDRO;;MUDI, AZWAR;;;1 SET TOLLBOX, 1 SET KABEL ROLL, 1 SET BLOWER, 1 KG MAJUN, 1 PC SABUN, 1 KG GREASE;
15310;23/09/2025 09:02;1453;Elektrik;COMPLAINT;;Attachments & Accessories;;PENGECHEKAN UNIT;CLOSE;Mita;WIGIANTO;;MUDI, AZWAR;;;1 SET TOOLBOX, 1 SET KABEL ROLL, 1 KG MAUUN, 1 KG GREASE, 1 PC SABUN;
15311;23/09/2025 09:04;5611;Elektrik;COMPLAINT;;Attachments & Accessories;;PERBAIKAN UNIT STERING ERROR;CLOSE;Mita;WIGIANTO;;WIGIANTO, ARIS;;;1 PC POTENSIO LIFT, 2 PC MICRO SWICH, 2 PC TOOLBOX, 1 PC BLOWER, 1 PC KABEL ROLL, 1 KG GREASE, 1 SET SARUNG TANGAN;
15312;23/09/2025 09:06;3872;Elektrik;COMPLAINT;;Attachments & Accessories;;PENGECHEKAN UNIT;CLOSE;Mita;WIGIANTO;;RIZKY, LUKMAN;;;1 SET KABEL ROLL, 1 PC BLOWER, 1 SDET TOOLBOX, 1 KG GEAE, 1 PC SABUN, 1 KG MAJUN;
15313;23/09/2025 09:08;3266;Elektrik;COMPLAINT;;Attachments & Accessories;;PEMASANGAN BAUT CHARGER;CLOSE;Mita;WIGIANTO;;RIZKY, LUKMAN;;;1 PC BAUT 10, 1 PC BAUT 12;
15314;23/09/2025 09:08;2995;Elektrik;COMPLAINT;23/09/2025 09:00;Hidrolik;;cylinder steering bocor;CLOSE;Mita;WIGIANTO;;COKO, DODIK;;;;
15315;23/09/2025 09:09;5342;Elektrik;COMPLAINT;;Attachments & Accessories;;GANTI SWICHT DIRECTION;CLOSE;Mita;WIGIANTO;;RIZKY, LUKMAN;;;1 PC SWICH DIRECTION, 1 KG MAJUN, 1 PC SABUN, 1 KG GREASE;
15316;23/09/2025 09:09;5754;Elektrik;COMPLAINT;23/09/2025 09:00;Attachments & Accessories;;setting speed;CLOSE;Mita;WIGIANTO;;COKO, DODIK;;;1 box toolbox;
15317;23/09/2025 09:36;5040;Diesel;PERSIAPAN;23/09/2025 09:40;Pelumas & Fluida;;General Servis;CLOSE;Linda;IYAN;ENDANG S.-ELYANTO;;General Servis;;Oli Mesin, F.Oli, F.Solar, F.Udara, Oli Hyd, F.Oli Hyd Suction, F.Oli Hyd Line, Oli ATF, F.Oli Transmisi Strainer, Oli R90;
15318;23/09/2025 09:36;5248;Elektrik;PERSIAPAN;23/09/2025 09:00;Roda dan Ban;;pemasangan;CLOSE;Mita;ENDRO;ENDRO;;;;2 pcs load wheel 125x93x70, 4 pcs bearing 6204zz;
15319;23/09/2025 09:44;2044;Diesel;PERSIAPAN;23/09/2025 09:45;Engine / Mesin;Radiator;Radiator Bocor;CLOSE;Linda;IYAN;SAIMIN-AHMAD;;Radiator Bocor;;Radiator;
15320;23/09/2025 10:26;5149;Diesel;PERSIAPAN;23/09/2025 10:30;Roda dan Ban;Ban;Ban Hidup Jadi Mati U/ RAPP;CLOSE;Linda;IYAN;KAMRAN-RESTU-IMAN;;Ban Hidup Jadi Mati U/ RAPP;;Tire 28x9-15 Solid, Tire 650-10 Solid;
15321;23/09/2025 10:28;5040;Diesel;PERSIAPAN;23/09/2025 10:30;Roda dan Ban;Ban;Ban Belakang Gundul;CLOSE;Linda;IYAN;KAMRAN-RESTU-IMAN;;Ban Belakang Gundul;;Tire 700-12 Exs.;
15322;23/09/2025 10:35;5040;Diesel;PERSIAPAN;23/09/2025 10:35;Safety;Operator Presence System (OPS);Pemasangan Optional Unit U/ Univenus Serang;CLOSE;Linda;IYAN;INDRA-SAKUM;;Pemasangan Optional Unit U/ Univenus Serang;;Bluespot, Red Line;
15323;23/09/2025 10:37;B9273FDB;Diesel;COMPLAINT;23/09/2025 10:40;Kelistrikan;;Elektrical Sistem;CLOSE;Linda;IYAN;ENDANG L.;;Elektrical Sistem;;Sekring 15Ah Besar;
15324;23/09/2025 11:00;3599;Diesel;COMPLAINT;24/09/2025 09:00;Braking / Pengereman;Saluran Rem;Pipa rem bocor, lampu mati;CLOSE;Novi;YOGA;RENDY-TOLIB;;Pipa rem bocor, lampu mati;;Pipa rem, h312v;
15325;23/09/2025 11:01;2745;Diesel;COMPLAINT;24/09/2025 09:00;Transmisi;;Hose return bocor;CLOSE;Novi;YOGA;RENDY-TOLIB;;Hose return bocor;;"Hose return 1/2""";
15326;23/09/2025 11:08;3601;Diesel;COMPLAINT;23/09/2025 09:00;Kelistrikan;Lampu Depan;Lampu mati;CLOSE;Novi;YOGA;RENDY-TOLIB;;Lampu mati;;H312v, bohlam k2 besar 12v, box sekring;
15327;23/09/2025 11:10;3655;Diesel;COMPLAINT;23/09/2025 09:00;Kelistrikan;Lampu Depan;Lampu mati;CLOSE;Novi;YOGA;RENDY-TOLIB;;Lampu mati;;H312v, bohlam k2 besar 12v, box sekring;
15328;23/09/2025 11:11;3614;Diesel;COMPLAINT;24/09/2025 09:00;Roda dan Ban;Ban;Ban depan belakang gundul;CLOSE;Novi;YOGA;RENDY-TOLIB;;Ban depan belakang gundul;;Ban solid 28x9-15 n/m, ban solid 650-10 n/m;
15329;23/09/2025 11:13;3575;Diesel;COMPLAINT;24/09/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul;CLOSE;Novi;YOGA;RENDY-TOLIB;;Ban belakang gundul;;Ban solid 650-10 n/m;
15330;23/09/2025 13:17;3399;Elektrik;COMPLAINT;;Attachments & Accessories;;pengechekan unit;CLOSE;Mita;WIGIANTO;;MUDI, AZWAR;;;1 set toolbox, 1 set kabel roll, 1 set bohlam k1k2 besar;
15331;23/09/2025 13:18;1481;Elektrik;COMPLAINT;;Attachments & Accessories;;pengechekan unit;CLOSE;Mita;WIGIANTO;;MUDI, AZWAR;;;;
15332;23/09/2025 13:22;3174;Diesel;COMPLAINT;23/09/2025 14:00;Engine / Mesin;Sistem Pendingin;V-belt putus;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;V-belt putus;;V-belt B-48;
15333;23/09/2025 13:32;1740;Diesel;COMPLAINT;23/09/2025 14:00;Engine / Mesin;Sistem Pendingin;V-belt putus;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;V-belt putus;;V-belt B-48;
15334;23/09/2025 13:36;3939;Diesel;COMPLAINT;23/09/2025 14:00;Braking / Pengereman;Brake Disc;Rem bermasalah;CLOSE;Novi;UBAEDILLAH;TAOFIK-WANDI;;Rem bermasalah;;Kampas rem;
15335;23/09/2025 13:47;3535;Diesel;COMPLAINT;24/09/2025 09:00;Hidrolik;Power Steering Cylinder;Seal p/s bocor, hose return bocor, ban depan gundul;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Seal p/s bocor, hose return bocor, ban depan gundul;;"Seal dust p/s, seal packing p/s, oli hyd, hose return 1/2"", ban solid 28x9-15";
15336;23/09/2025 13:49;3090;Diesel;COMPLAINT;24/09/2025 09:00;Transmisi;Torque Converter;Seal transmisi bocor, ganti oli transmisi;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Seal transmisi bocor, ganti oli transmisi;;Seal transmisi, oli atf, filter oli transmisi;
15337;23/09/2025 14:08;2225;Diesel;COMPLAINT;23/09/2025 14:10;Pengapian / Bahan Bakar;Pompa Bahan Bakar;Pompa Solar Ngempos;CLOSE;Linda;ACEP;ALDI-ARIS;;Pompa Solar Ngempos;;Pompa Solar;
15338;23/09/2025 14:18;5154;Diesel;COMPLAINT;24/09/2025 09:00;Transmisi;Torque Converter;Transmisi rembes;CLOSE;Novi;IKIN;TAESIR-ADIT;;Transmisi rembes;;Oli atf;
15339;23/09/2025 14:22;3960;Diesel;COMPLAINT;24/09/2025 09:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;IKIN;TAESIR-ADIT;;Accu lemah, ganti oli transmisi;;Accu 80ah R, oli atf, filter oli transmisi;
